OrderID,OrderDate,CustomerID,ProductID,Category,City,State,Quantity,UnitPrice,Discount,TotalAmount,PaymentMethod
5128,2024-07-08,1210.0,14469,Home,Kolkata,WB,3,3049.15,0.14,7866.81,UPI
5129,2024-03-14,1036.0,17615,Sports,Delhi,TN,1,1401.41,0.21,1107.11,
5130,2024-01-29,1222.0,18617,Grocery,Bangalore,WB,5,1191.59,0.02,5838.79,Debit Card
5131,2023-01-16,1336.0,14482,Electronics,Chennai,DL,4,2313.53,0.19,7495.84,UPI
5132,2024-01-24,1279.0,12028,Clothing,Bangalore,DL,4,4232.25,0.14,14558.94,Net Banking
5133,2023-07-31,1679.0,14614,Beauty,Kolkata,KA,4,4106.29,0.2,13140.13,UPI
5134,2023-05-03,1236.0,15799,Beauty,Delhi,KA,4,1946.36,0.09,7084.75,Debit Card
5135,2023-04-13,1420.0,14195,Home,Bangalore,TN,5,3978.03,0.15,16906.63,Credit Card
5136,2023-05-20,1710.0,16604,Grocery,Delhi,WB,1,2312.46,0.15,1965.59,Cash on Delivery
5137,2024-07-25,1223.0,12841,Beauty,Delhi,TN,1,4623.71,0.27,3375.31,Debit Card
5138,2023-06-04,1314.0,15439,Clothing,Kolkata,MH,5,1966.31,,,Cash on Delivery
5139,2024-01-29,1932.0,17736,Grocery,Ahmedabad,DL,2,2775.5,0.15,4718.35,Cash on Delivery
5140,2023-06-24,1112.0,12917,Sports,Hyderabad,GJ,3,2310.1,0.19,5613.54,Credit Card
5141,2024-09-14,1360.0,10315,Sports,Delhi,MH,1,4694.08,0.26,3473.62,UPI
5142,2023-10-15,1681.0,12042,Home,Chennai,GJ,2,3216.24,0.16,5403.28,Cash on Delivery
5143,2024-07-24,1981.0,13558,Beauty,Bangalore,GJ,5,4997.21,0.13,21737.86,UPI
5144,2024-01-04,1740.0,16825,Beauty,Delhi,GJ,3,4386.85,0.04,12634.13,Net Banking
5145,2023-06-20,1830.0,17047,Electronics,Ahmedabad,TS,1,3910.31,0.19,3167.35,Debit Card
5146,2024-07-17,1322.0,10730,Grocery,Hyderabad,GJ,5,4630.52,0.18,18985.13,Debit Card
5147,2024-07-31,1275.0,19435,Sports,Bangalore,TN,1,1137.52,0.29,807.64,Debit Card
5148,2024-12-26,1063.0,13720,Beauty,Pune,TN,4,2628.53,0.27,7675.31,Debit Card
5149,2023-10-01,1764.0,12407,Grocery,Bangalore,WB,2,1576.58,0.12,2774.78,Net Banking
5150,2023-06-03,1928.0,14403,Grocery,Mumbai,KA,4,3660.27,0.21,11566.45,Net Banking
5151,2023-09-16,1868.0,10921,Grocery,Hyderabad,KA,3,958.81,0.05,2732.61,UPI
5152,2024-05-12,1772.0,15099,Grocery,Pune,MH,3,3783.64,0.02,11123.9,Net Banking
5153,2024-12-05,1762.0,15372,Clothing,Ahmedabad,TS,4,3002.12,0.24,9126.44,Debit Card
5154,2023-07-25,1641.0,10922,Grocery,Chennai,TS,3,585.95,0.21,1388.7,Cash on Delivery
5155,2024-10-09,1495.0,13742,Grocery,Kolkata,WB,1,4409.02,0.06,4144.48,Net Banking
5156,2023-02-25,1906.0,13810,Sports,Delhi,KA,2,1150.01,0.11,2047.02,Credit Card
5157,2024-12-24,1995.0,13814,Grocery,Bangalore,KA,4,4871.1,0.06,18315.34,
5158,2023-11-29,1246.0,16082,Beauty,Mumbai,MH,5,3351.0,0.15,14241.75,Debit Card
5159,2023-01-04,1130.0,14393,Beauty,Kolkata,KA,3,1689.85,0.06,4765.38,Credit Card
5160,2024-05-26,1885.0,12057,Beauty,Bangalore,WB,3,4898.48,,,Net Banking
5161,2024-01-31,1248.0,15328,Beauty,Mumbai,WB,5,2749.28,0.18,11272.05,Net Banking
5162,2024-01-29,1062.0,19749,Clothing,Kolkata,WB,1,541.23,0.03,524.99,Net Banking
5163,2024-02-19,1410.0,10074,Clothing,Ahmedabad,KA,1,1789.0,0.06,1681.66,Net Banking
5164,2024-03-25,,11160,Beauty,Hyderabad,TS,4,3453.1,0.29,9806.8,Net Banking
5165,2024-10-04,1487.0,11712,Clothing,Delhi,GJ,1,781.43,0.27,570.44,UPI
5166,2024-01-31,1952.0,14460,Beauty,Mumbai,MH,5,1925.84,0.14,8281.11,Net Banking
5167,2024-08-18,1044.0,10236,Electronics,Hyderabad,TS,1,904.88,0.11,805.34,UPI
5168,2024-12-25,1020.0,17594,Grocery,Mumbai,MH,2,1834.44,0.27,2678.28,Credit Card
5169,2024-10-09,1155.0,12004,Home,Chennai,WB,2,1688.27,0.08,3106.42,Credit Card
5170,2024-11-06,1028.0,18059,Sports,Mumbai,TS,4,4221.86,0.17,14016.58,Net Banking
5171,2024-10-09,1460.0,18455,Grocery,Delhi,DL,4,542.5,0.26,1605.8,Debit Card
5172,2023-10-04,1214.0,16015,Beauty,Hyderabad,DL,2,860.74,0.14,1480.47,UPI
5173,2023-01-17,1228.0,18492,Sports,Ahmedabad,TN,5,4048.95,0.07,18827.62,Credit Card
5174,2024-01-02,1109.0,18292,Sports,Kolkata,MH,4,4003.88,0.22,12492.11,Cash on Delivery
5175,2023-02-01,1875.0,12912,Sports,Pune,GJ,1,3778.18,0.19,3060.33,Cash on Delivery
5176,2024-02-09,1461.0,12832,Grocery,Bangalore,WB,3,1268.13,0.16,3195.69,UPI
5177,2023-07-12,1286.0,18443,Home,Chennai,TN,4,2684.43,0.13,9341.82,Cash on Delivery
5178,2024-05-07,1971.0,16943,Clothing,Delhi,KA,1,2574.34,0.13,2239.68,Cash on Delivery
5179,2024-11-15,,17236,Sports,Ahmedabad,TS,1,609.91,0.27,445.23,Credit Card
5180,2024-07-24,1084.0,16740,Beauty,Kolkata,WB,4,1861.01,0.08,6848.52,UPI
5181,2024-04-10,1322.0,16291,Home,Bangalore,MH,5,3206.18,0.14,13786.57,Cash on Delivery
5182,2024-01-16,1874.0,12305,Beauty,Ahmedabad,GJ,5,1096.26,0.12,4823.54,Debit Card
5183,2024-07-30,1137.0,12438,Home,Bangalore,KA,1,986.77,0.13,858.49,Credit Card
5184,2024-09-09,1161.0,12652,Electronics,Chennai,MH,2,724.16,0.04,1390.39,Credit Card
5185,2023-07-09,1466.0,11817,Sports,Hyderabad,GJ,4,3720.29,0.29,10565.62,UPI
5186,2024-07-16,1416.0,12567,Grocery,Pune,WB,2,3536.28,0.25,5304.42,Debit Card
5187,2024-05-12,1644.0,10179,Electronics,Kolkata,TN,1,4048.57,0.24,3076.91,Cash on Delivery
5188,2023-04-27,1074.0,10124,Clothing,Pune,WB,1,3979.84,0.19,3223.67,UPI
5189,2023-09-29,1928.0,17847,Home,Chennai,DL,3,691.3,,,Credit Card
5190,2023-07-29,1767.0,13082,Sports,Bangalore,WB,5,4698.67,0.16,19734.41,Cash on Delivery
5191,2023-08-12,1061.0,15018,Electronics,Chennai,DL,3,2600.65,0.14,6709.68,Net Banking
5192,2023-02-05,1521.0,13372,Beauty,Delhi,TS,4,3640.09,0.21,11502.68,Credit Card
5193,2023-01-02,1317.0,10854,Sports,Hyderabad,TN,2,3663.86,0.27,5349.24,Credit Card
5194,2024-01-18,1693.0,19513,Sports,Ahmedabad,TS,5,1388.02,0.08,6384.89,Credit Card
5195,2024-01-08,1203.0,18961,Beauty,Delhi,GJ,4,3798.67,0.28,10940.17,Net Banking
5196,2024-06-14,1484.0,14720,Home,Kolkata,TN,2,3613.1,0.05,6864.89,UPI
5197,2023-05-23,1551.0,12725,Beauty,Chennai,GJ,3,232.99,0.02,684.99,Cash on Delivery
5198,2024-01-17,1492.0,12463,Grocery,Chennai,KA,3,3443.0,0.16,8676.36,Net Banking
5199,2024-07-20,1028.0,15717,Clothing,Delhi,MH,5,4248.43,0.01,21029.73,Debit Card
5200,2024-05-04,1234.0,13546,Beauty,Hyderabad,KA,5,3729.98,0.07,17344.41,Credit Card
5201,2023-11-25,1700.0,16818,Electronics,Mumbai,DL,5,2527.12,0.12,11119.33,UPI
5202,2024-05-29,1352.0,17806,Electronics,Ahmedabad,MH,2,3056.23,0.11,5440.09,Debit Card
5203,2024-08-12,1447.0,12671,Beauty,Ahmedabad,WB,2,2328.83,0.25,3493.24,UPI
5204,2024-05-11,1174.0,10897,Grocery,Bangalore,KA,4,2209.01,0.26,6538.67,Debit Card
5205,2023-07-08,1248.0,10842,Clothing,Hyderabad,GJ,4,3724.64,,,Cash on Delivery
5206,2024-11-27,1291.0,11023,Home,Delhi,TN,4,205.46,0.05,780.75,UPI
5207,2024-10-03,1575.0,19134,Home,Chennai,MH,5,3341.94,0.19,13534.86,Debit Card
5208,2023-03-08,1033.0,15009,Sports,Bangalore,DL,1,3889.54,0.06,3656.17,Credit Card
5209,2024-01-04,1827.0,15698,Electronics,Delhi,GJ,2,3559.96,0.16,5980.73,Credit Card
5210,2023-02-03,1968.0,19406,Beauty,Pune,DL,1,285.72,0.11,254.29,UPI
5211,2024-04-01,1470.0,11442,Beauty,Delhi,DL,4,1571.39,,,Cash on Delivery
5212,2024-09-18,1060.0,19151,Electronics,Bangalore,DL,4,2390.72,,,Cash on Delivery
5213,2023-03-07,1732.0,16945,Grocery,Delhi,MH,2,539.41,0.03,1046.46,Cash on Delivery
5214,2023-05-01,1438.0,18141,Grocery,Pune,TN,3,3793.29,0.14,9786.69,UPI
5215,2023-01-15,1877.0,17123,Home,Hyderabad,MH,4,3257.24,0.01,12898.67,Cash on Delivery
5216,2024-06-05,1556.0,10673,Sports,Ahmedabad,MH,3,4454.84,0.07,12429.0,Credit Card
5217,2024-02-12,1186.0,13562,Clothing,Kolkata,TN,3,2236.55,0.18,5501.91,Cash on Delivery
5218,2023-04-05,1890.0,17957,Beauty,Ahmedabad,TN,1,3720.9,0.21,2939.51,Debit Card
5219,2024-03-29,1826.0,15595,Sports,Kolkata,MH,5,2127.91,0.07,9894.78,UPI
5220,2023-01-13,1949.0,16640,Electronics,Hyderabad,TS,2,1039.7,0.19,1684.31,UPI
5221,2024-10-29,1659.0,15708,Home,Bangalore,DL,3,3689.36,0.27,8079.7,Debit Card
5222,2023-07-23,1719.0,15797,Electronics,Delhi,TS,2,3126.97,0.03,6066.32,Cash on Delivery
5223,2023-02-28,1717.0,11143,Home,Chennai,MH,5,1564.27,0.15,6648.15,Cash on Delivery
5224,2024-01-28,1479.0,10245,Beauty,Ahmedabad,MH,5,4229.97,0.1,19034.87,UPI
5225,2024-08-05,1173.0,12070,Electronics,Kolkata,MH,4,1008.41,0.04,3872.29,UPI
5226,2024-04-11,1227.0,10046,Beauty,Chennai,MH,5,4740.01,0.17,19671.04,UPI
5227,2023-11-30,1560.0,13957,Beauty,Ahmedabad,WB,1,999.06,0.17,829.22,Credit Card
5228,2023-06-29,1656.0,13444,Clothing,Delhi,MH,2,3105.71,0.14,5341.82,Debit Card
5229,2024-03-01,1518.0,11951,Electronics,Bangalore,KA,2,3806.31,0.18,6242.35,Net Banking
5230,2023-05-12,1672.0,12524,Electronics,Kolkata,MH,4,1772.87,0.25,5318.61,Credit Card
5231,2023-01-28,1637.0,15430,Clothing,Pune,MH,3,3041.92,0.19,7391.87,UPI
5232,2023-05-16,2000.0,15071,Clothing,Chennai,MH,5,2640.61,,,Cash on Delivery
5233,2023-03-14,1005.0,19697,Clothing,Mumbai,MH,4,3178.05,0.19,10296.88,UPI
5234,2023-04-27,1315.0,13422,Electronics,Bangalore,GJ,4,4565.6,0.23,14062.05,Debit Card
5235,2024-08-01,,19552,Grocery,Kolkata,MH,4,2945.79,0.01,11665.33,UPI
5236,2024-11-17,1042.0,16487,Grocery,Bangalore,GJ,5,1672.66,0.22,6523.37,Net Banking
5237,2024-12-01,1714.0,17286,Beauty,Delhi,GJ,5,314.34,0.01,1555.98,Debit Card
5238,2023-01-29,1040.0,15263,Home,Ahmedabad,WB,1,2062.45,0.04,1979.95,Net Banking
5239,2023-06-27,1140.0,19088,Sports,Delhi,TN,5,431.55,0.29,1532.0,Credit Card
5240,2023-07-30,1764.0,10677,Grocery,Mumbai,TN,4,3832.36,0.21,12110.26,Net Banking
5241,2023-02-21,1120.0,10480,Grocery,Pune,GJ,3,851.74,0.06,2401.91,Debit Card
5242,2023-10-29,1322.0,13553,Grocery,Delhi,KA,1,4215.91,0.02,4131.59,Net Banking
5243,2024-01-09,1667.0,11968,Clothing,Bangalore,MH,4,2922.43,0.2,9351.78,UPI
5244,2024-04-18,1892.0,14606,Clothing,Delhi,TN,1,3151.07,0.11,2804.45,UPI
5245,2023-01-29,1878.0,13854,Clothing,Ahmedabad,MH,5,1312.87,0.3,4595.04,Cash on Delivery
5246,2023-01-13,1037.0,17537,Electronics,Delhi,TN,5,2400.38,0.28,8641.37,Net Banking
5247,2024-08-20,1822.0,16402,Electronics,Bangalore,WB,2,1886.29,0.13,3282.14,Cash on Delivery
5248,2024-01-17,1659.0,17347,Grocery,Mumbai,TS,3,3268.84,0.16,8237.48,UPI
5249,2023-03-01,1414.0,14526,Sports,Ahmedabad,TN,4,553.5,0.21,1749.06,UPI
5250,2024-09-02,1994.0,15900,Grocery,Delhi,MH,5,420.61,0.12,1850.68,Net Banking
5251,2024-03-27,1512.0,11010,Grocery,Hyderabad,DL,3,2917.96,0.14,7528.34,Cash on Delivery
5252,2023-12-15,1521.0,15827,Home,Bangalore,TS,3,1743.31,0.12,4602.34,UPI
5253,2023-09-06,1114.0,15773,Grocery,Chennai,DL,2,2977.68,0.02,5836.25,Cash on Delivery
5254,2023-05-16,1435.0,11217,Home,Bangalore,GJ,2,3999.07,0.15,6798.42,Credit Card
5255,2023-08-26,1613.0,13688,Clothing,Delhi,DL,1,4389.37,,,Credit Card
5256,2023-11-01,1760.0,11787,Grocery,Mumbai,MH,1,296.31,0.29,210.38,Credit Card
5257,2023-12-28,1029.0,15052,Beauty,Bangalore,KA,3,3989.95,0.27,8737.99,Cash on Delivery
5258,2024-10-14,1894.0,12696,Sports,Pune,MH,3,2101.69,0.03,6115.92,UPI
5259,2023-01-14,1892.0,14494,Beauty,Mumbai,TS,3,1486.65,0.22,3478.76,Debit Card
5260,2023-10-23,1200.0,13490,Home,Delhi,WB,4,1490.05,0.2,4768.16,Cash on Delivery
5261,2024-12-23,1587.0,17020,Home,Bangalore,GJ,3,1735.03,0.09,4736.63,Cash on Delivery
5262,2024-03-04,1823.0,17630,Beauty,Mumbai,DL,4,840.28,,,Net Banking
5263,2024-05-19,1100.0,16297,Sports,Kolkata,TN,2,2896.93,0.05,5504.17,Net Banking
5264,2023-09-02,1637.0,10067,Clothing,Chennai,KA,5,3342.21,0.02,16376.83,Credit Card
5265,2023-01-23,1198.0,16508,Electronics,Pune,MH,5,2761.66,0.2,11046.64,Net Banking
5266,2024-03-27,1398.0,15811,Home,Delhi,WB,5,3577.8,0.04,17173.44,Credit Card
5267,2024-12-16,1865.0,12256,Grocery,Mumbai,DL,3,4500.32,0.08,12420.88,Cash on Delivery
5268,2023-09-01,,13186,Grocery,Mumbai,MH,5,4832.58,0.01,23921.27,Net Banking
5269,2024-11-28,1526.0,15184,Clothing,Mumbai,TN,2,1624.19,0.3,2273.87,Credit Card
5270,2023-10-26,1323.0,14224,Sports,Mumbai,TN,1,2806.13,0.06,2637.76,UPI
5271,2024-12-22,1196.0,12411,Clothing,Chennai,MH,2,4464.46,0.1,8036.03,Credit Card
5272,2024-12-07,1541.0,13806,Sports,Mumbai,KA,1,2086.09,0.01,2065.23,UPI
5273,2024-09-18,1962.0,16541,Home,Kolkata,WB,1,1207.39,0.22,941.76,Credit Card
5274,2024-04-26,1209.0,10436,Grocery,Pune,DL,2,1363.54,0.03,2645.27,Credit Card
5275,2024-10-16,1174.0,13080,Clothing,Chennai,GJ,5,2035.48,0.07,9464.98,Cash on Delivery
5276,2023-11-30,1315.0,19114,Home,Pune,KA,5,1448.92,0.02,7099.71,Debit Card
5277,2024-05-12,,13066,Beauty,Bangalore,MH,3,1056.47,0.27,2313.67,Net Banking
5278,2024-08-17,1261.0,19219,Electronics,Pune,MH,3,3855.81,0.01,11451.76,Debit Card
5279,2024-08-07,1131.0,13266,Home,Chennai,MH,4,3217.1,0.02,12611.03,Debit Card
5280,2023-11-25,1799.0,12718,Electronics,Chennai,DL,4,3243.6,0.09,11806.7,Net Banking
5281,2024-05-19,1341.0,10094,Home,Kolkata,GJ,3,1399.07,0.07,3903.41,Net Banking
5282,2023-07-06,1586.0,16487,Beauty,Pune,TN,5,3130.78,0.11,13931.97,
5283,2024-01-03,1508.0,14858,Grocery,Pune,WB,4,3779.9,0.05,14363.62,
5284,2024-06-03,1253.0,14639,Grocery,Bangalore,KA,5,542.86,0.09,2470.01,Cash on Delivery
5285,2024-08-23,1114.0,13591,Electronics,Kolkata,MH,5,2104.87,0.11,9366.67,Net Banking
5286,2023-04-26,1474.0,11615,Grocery,Hyderabad,TS,3,3714.42,0.09,10140.37,Cash on Delivery
5287,2024-09-26,1581.0,14000,Home,Pune,KA,5,1406.23,,,Cash on Delivery
5288,2023-11-05,1277.0,10782,Electronics,Ahmedabad,GJ,4,4851.96,0.21,15332.19,Credit Card
5289,2024-01-11,1090.0,11028,Beauty,Ahmedabad,GJ,3,3759.53,0.12,9925.16,Net Banking
5290,2024-01-07,1285.0,18399,Electronics,Pune,MH,5,2819.73,0.13,12265.83,Credit Card
5291,2024-06-04,1556.0,10957,Clothing,Delhi,DL,1,1522.87,0.09,1385.81,Cash on Delivery
5292,2024-10-02,1206.0,12356,Home,Delhi,MH,1,4731.89,0.19,3832.83,Credit Card
5293,2023-12-11,1947.0,19962,Electronics,Bangalore,DL,3,1843.71,0.11,4922.71,Cash on Delivery
5294,2023-02-06,1493.0,13376,Grocery,Ahmedabad,WB,3,4416.09,0.09,12055.93,UPI
5295,2023-08-13,1056.0,19940,Clothing,Delhi,WB,3,1135.63,0.01,3372.82,Net Banking
5296,2023-01-01,1677.0,16875,Home,Pune,MH,3,2718.22,0.06,7665.38,Cash on Delivery
5297,2023-01-31,1128.0,11810,Beauty,Hyderabad,GJ,5,2145.45,0.12,9439.98,Credit Card
5298,2023-05-12,1745.0,17114,Beauty,Ahmedabad,MH,1,837.36,0.15,711.76,Cash on Delivery
5299,2023-09-21,1605.0,11192,Grocery,Pune,DL,2,2532.28,0.08,4659.4,Debit Card
5300,2024-01-10,1644.0,15092,Beauty,Bangalore,GJ,3,3779.65,0.27,8277.43,Cash on Delivery
5301,2024-10-31,1334.0,19060,Grocery,Bangalore,MH,2,750.62,0.01,1486.23,Net Banking
5302,2023-07-17,1200.0,19756,Beauty,Mumbai,KA,1,2797.86,0.22,2182.33,Credit Card
5303,2024-05-14,1127.0,14579,Sports,Chennai,TN,3,2303.41,0.27,5044.47,Debit Card
5304,2024-09-02,1734.0,13271,Beauty,Pune,KA,3,2279.54,0.09,6223.14,Credit Card
5305,2023-01-14,1454.0,18715,Clothing,Mumbai,TS,2,2398.3,0.02,4700.67,Cash on Delivery
5306,2024-10-22,1279.0,19071,Electronics,Delhi,MH,4,749.34,0.3,2098.15,
5307,2023-03-18,1050.0,13263,Clothing,Bangalore,MH,1,1651.38,0.08,1519.27,UPI
5308,2023-07-27,1591.0,18249,Home,Ahmedabad,TS,3,2292.43,0.03,6670.97,Net Banking
5309,2024-05-24,1534.0,18715,Sports,Mumbai,TS,1,3190.87,0.23,2456.97,UPI
5310,2024-10-31,1490.0,12030,Grocery,Hyderabad,DL,1,3071.66,0.16,2580.19,Cash on Delivery
5311,2024-04-11,1201.0,11994,Home,Ahmedabad,MH,5,1063.83,0.25,3989.36,UPI
5312,2023-05-29,1023.0,18065,Home,Bangalore,KA,3,3751.17,0.05,10690.83,Credit Card
5313,2024-12-28,1177.0,16039,Electronics,Mumbai,MH,5,3653.18,0.15,15526.01,
5314,2024-10-20,1157.0,10474,Beauty,Hyderabad,GJ,4,4881.48,0.12,17182.81,UPI
5315,2023-08-23,1817.0,19878,Electronics,Ahmedabad,WB,1,1018.88,0.14,876.24,Debit Card
5316,2023-11-08,1845.0,18105,Home,Delhi,DL,4,2408.02,0.06,9054.16,UPI
5317,2024-06-04,1514.0,12792,Beauty,Kolkata,TN,2,3642.33,0.16,6119.11,Credit Card
5318,2023-06-08,1134.0,14096,Beauty,Mumbai,MH,5,3538.74,0.19,14331.9,UPI
5319,2023-04-15,1058.0,18981,Sports,Kolkata,MH,3,4179.35,0.3,8776.64,Debit Card
5320,2023-02-19,1490.0,11748,Home,Hyderabad,TN,4,1446.03,0.25,4338.09,Net Banking
5321,2023-11-18,1951.0,14732,Electronics,Bangalore,TS,1,284.79,0.17,236.38,Credit Card
5322,2024-09-27,1191.0,11740,Sports,Chennai,DL,5,4169.18,0.06,19595.15,Debit Card
5323,2024-08-21,1715.0,18539,Clothing,Pune,GJ,2,2149.03,0.21,3395.47,UPI
5324,2023-10-11,1981.0,11316,Clothing,Bangalore,DL,4,678.17,0.08,2495.67,Debit Card
5325,2024-07-08,1084.0,11156,Sports,Chennai,KA,3,1444.6,0.03,4203.79,Credit Card
5326,2024-11-07,1617.0,18126,Beauty,Pune,DL,5,718.74,0.15,3054.64,Debit Card
5327,2024-03-17,1397.0,17066,Home,Pune,WB,5,495.37,0.14,2130.09,Debit Card
5328,2024-07-25,1095.0,16154,Clothing,Chennai,TS,5,1706.6,0.15,7253.05,Cash on Delivery
5329,2023-11-20,1425.0,19424,Grocery,Bangalore,MH,5,3605.82,0.18,14783.86,Cash on Delivery
5330,2023-05-02,1158.0,10620,Electronics,Bangalore,GJ,3,4153.8,0.29,8847.59,Credit Card
5331,2023-01-25,1580.0,17119,Beauty,Bangalore,TN,5,260.59,0.02,1276.89,Credit Card
5332,2024-11-02,1784.0,10455,Grocery,Delhi,KA,1,598.94,0.04,574.98,UPI
5333,2024-05-01,1282.0,18230,Beauty,Ahmedabad,MH,5,934.97,0.12,4113.87,UPI
5334,2024-02-15,1545.0,13146,Electronics,Bangalore,GJ,5,1199.56,0.04,5757.89,Net Banking
5335,2023-09-04,1507.0,10751,Home,Kolkata,TS,2,559.48,0.22,872.79,UPI
5336,2023-03-26,1258.0,18029,Beauty,Pune,MH,5,677.11,0.2,2708.44,
5337,2024-10-31,1480.0,10360,Beauty,Bangalore,WB,3,2233.12,0.06,6297.4,Debit Card
5338,2024-10-15,1505.0,14607,Grocery,Mumbai,MH,3,623.37,0.27,1365.18,UPI
5339,2023-04-20,1752.0,15028,Electronics,Bangalore,WB,1,283.64,0.22,221.24,Cash on Delivery
5340,2023-01-22,1775.0,10030,Clothing,Bangalore,TN,1,3743.27,0.03,3630.97,Debit Card
5341,2023-11-07,1987.0,12510,Sports,Kolkata,MH,2,701.11,0.0,1402.22,UPI
5342,2023-03-05,1641.0,17637,Sports,Bangalore,TN,2,2681.26,0.13,4665.39,Net Banking
5343,2023-11-19,1304.0,13153,Clothing,Bangalore,WB,3,2510.73,0.07,7004.94,Debit Card
5344,2023-08-04,1912.0,16910,Clothing,Chennai,WB,2,1335.46,,,Net Banking
5345,2023-03-21,1719.0,14358,Beauty,Bangalore,GJ,1,974.9,0.11,867.66,Debit Card
5346,2024-11-09,1605.0,14255,Grocery,Delhi,KA,4,292.39,0.04,1122.78,Net Banking
5347,2024-08-11,1488.0,17305,Home,Pune,GJ,5,2590.55,0.12,11398.42,Net Banking
5348,2023-11-21,1198.0,17465,Clothing,Chennai,DL,3,1763.28,0.2,4231.87,Credit Card
5349,2023-03-19,1959.0,18672,Electronics,Kolkata,KA,4,4333.8,0.02,16988.5,Credit Card
5350,2023-06-30,1551.0,13063,Beauty,Mumbai,GJ,5,307.16,0.09,1397.58,UPI
5351,2023-08-13,1818.0,16412,Sports,Ahmedabad,TN,2,4466.69,0.26,6610.7,UPI
5352,2024-11-20,,16934,Home,Bangalore,GJ,5,788.64,0.23,3036.26,Credit Card
5353,2023-04-26,1053.0,10759,Electronics,Kolkata,TS,1,1088.78,0.16,914.58,UPI
5354,2024-12-06,1443.0,11389,Home,Mumbai,DL,5,4490.56,0.14,19309.41,UPI
5355,2023-11-19,1095.0,14916,Sports,Pune,TS,4,284.96,0.26,843.48,Credit Card
5356,2024-08-01,1888.0,11546,Beauty,Hyderabad,MH,2,3435.35,0.23,5290.44,Cash on Delivery
5357,2024-12-24,1550.0,11656,Home,Pune,TS,1,2095.56,0.2,1676.45,Net Banking
5358,2023-02-07,1369.0,19943,Electronics,Kolkata,TN,2,3359.82,0.05,6383.66,UPI
5359,2024-01-20,1937.0,15993,Home,Kolkata,WB,1,4642.73,0.14,3992.75,Net Banking
5360,2023-07-28,1809.0,11761,Sports,Hyderabad,GJ,3,4027.29,0.22,9423.86,Debit Card
5361,2023-05-24,1353.0,15556,Grocery,Mumbai,KA,3,520.96,0.12,1375.33,Cash on Delivery
5362,2024-06-28,1764.0,11528,Home,Bangalore,TN,2,1744.98,0.09,3175.86,Debit Card
5363,2024-11-06,1985.0,16893,Home,Kolkata,TN,2,1766.69,0.29,2508.7,Debit Card
5364,2023-11-15,1220.0,11967,Beauty,Delhi,KA,3,231.05,0.18,568.38,Credit Card
5365,2023-03-22,1759.0,13717,Sports,Kolkata,GJ,1,1180.62,0.12,1038.95,Credit Card
5366,2023-06-06,1724.0,19789,Beauty,Pune,WB,1,3460.82,0.15,2941.7,Cash on Delivery
5367,2024-09-23,1774.0,10416,Grocery,Mumbai,TS,5,1387.58,0.14,5966.59,
5368,2024-01-25,1505.0,17367,Grocery,Chennai,MH,3,4047.47,0.01,12020.99,Credit Card
5369,2024-10-12,1256.0,14979,Sports,Hyderabad,WB,2,426.12,0.08,784.06,Net Banking
5370,2024-04-23,1840.0,10445,Clothing,Kolkata,TN,3,3310.66,0.2,7945.58,Credit Card
5371,2023-02-08,1244.0,11557,Beauty,Chennai,KA,4,2754.32,0.03,10686.76,Cash on Delivery
5372,2024-02-13,1788.0,14683,Home,Kolkata,MH,2,371.87,0.27,542.93,Net Banking
5373,2023-11-07,1528.0,15370,Electronics,Hyderabad,GJ,1,2759.1,0.2,2207.28,Net Banking
5374,2024-05-29,1270.0,13474,Grocery,Mumbai,TS,3,1216.06,0.09,3319.84,Net Banking
5375,2023-12-01,1847.0,14445,Clothing,Bangalore,TN,5,1083.54,0.24,4117.45,Cash on Delivery
5376,2024-12-29,1992.0,16421,Beauty,Hyderabad,TN,5,336.69,0.1,1515.11,Credit Card
5377,2024-12-15,1284.0,12486,Clothing,Ahmedabad,MH,4,2092.92,0.26,6195.04,Cash on Delivery
5378,2023-11-03,1591.0,16699,Clothing,Kolkata,KA,5,1791.41,0.06,8419.63,Credit Card
5379,2024-02-29,1413.0,19953,Home,Pune,KA,5,2978.19,0.11,13252.95,Credit Card
5380,2023-04-18,1416.0,14794,Electronics,Hyderabad,TN,2,3488.05,0.03,6766.82,Debit Card
5381,2023-05-14,1966.0,11740,Beauty,Ahmedabad,TN,4,4893.11,0.03,18985.27,Cash on Delivery
5382,2023-06-22,1883.0,11076,Grocery,Pune,DL,5,4324.9,0.06,20327.03,Credit Card
5383,2024-02-24,1806.0,16206,Clothing,Hyderabad,TN,4,3654.06,0.17,12131.48,Credit Card
5384,2023-03-06,1639.0,19166,Home,Chennai,WB,2,3911.65,0.02,7666.83,Cash on Delivery
5385,2024-02-01,1204.0,12025,Beauty,Delhi,DL,4,3369.37,0.13,11725.41,Cash on Delivery
5386,2023-03-15,1220.0,18842,Clothing,Kolkata,WB,4,4271.95,0.27,12474.09,Debit Card
5387,2024-09-27,,10013,Grocery,Delhi,GJ,3,1628.58,,,Net Banking
5388,2024-04-06,1655.0,16400,Clothing,Delhi,KA,3,3221.03,0.06,9083.3,UPI
5389,2023-04-27,1348.0,12020,Clothing,Hyderabad,TS,2,2560.8,0.14,4404.58,Credit Card
5390,2024-06-25,,17174,Clothing,Bangalore,KA,5,977.99,0.27,3569.66,Credit Card
